01_A	01_B	06_A	06_B	07_A	07_B	11_A	11_B	AE_A	AE_B	AM_A	AM_B	R_A	R_B	AC_A	AC_B	44A	44B	49A	49B	50A	50B	55A	55B
135	135	111	126	100	115	147	198	116	116	90	90	84	87	80	80	92	104	91	106	126	126	131	134
132	135	111	120	109	112	120	153	116	116	84	93	87	108	80	80	104	107	106	109	126	126	131	134
138	138	111	111	100	118	138	144	116	116	93	93	84	84	80	80	104	104	106	106	117	117	131	131
135	138	111	123	100	109	111	120	116	116	90	93	81	87	80	80	107	107	106	109	123	126	131	182
132	138	111	114	115	124	144	147	116	125	87	96	84	87	80	80	104	107	97	109	120	126	128	131
129	132	111	126	106	127	138	138	116	116	90	105	84	87	80	80	104	107	91	91	120	126	131	131
129	132	111	126	106	127	138	138	116	116	90	105	84	87	80	80	104	107	91	91	120	126	131	131
129	129	111	120	100	112	141	144	116	125	90	96	84	87	80	80	92	104	106	109	120	123	131	131
132	135	111	120	109	112	120	153	116	116	84	93	87	108	80	80	104	107	106	109	126	126	131	134
132	132	111	138	103	112	138	147	116	125	90	93	84	96	80	80	107	107	106	109	120	126	134	158
138	138	111	111	100	118	138	144	116	116	93	93	84	84	80	80	104	104	106	106	117	117	131	131
132	135	111	129	88	100	114	150	116	116	90	93	84	87	80	80	92	107	106	106	117	120	128	131
138	141	111	111	91	115	102	126	116	125	87	93	75	84	80	80	104	107	106	106	117	117	128	170
129	132	111	123	124	127	111	120	116	116	90	93	84	87	80	80	104	107	106	106	120	123	116	131
132	132	111	138	103	112	138	147	116	125	90	93	84	96	80	80	107	107	106	109	120	126	134	158
132	138	111	114	115	124	114	147	116	125	90	93	84	87	80	80	104	107	106	106	120	120	131	131
132	135	111	120	109	112	120	153	116	116	84	93	87	108	80	80	104	107	106	109	126	126	131	134
138	138	111	111	100	118	138	144	116	116	93	93	84	84	80	80	104	104	106	106	117	117	131	131
138	138	111	126	97	100	111	126	116	125	90	93	84	84	80	80	107	110	103	109	117	117	125	131
132	138	111	114	115	124	144	147	116	125	87	96	84	87	80	80	104	107	97	109	120	126	128	131
129	132	114	126	124	127	114	138	116	116	90	105	84	87	80	80	104	104	91	106	120	126	131	131
129	132	111	126	106	127	138	138	116	116	90	105	84	87	80	80	104	107	91	91	120	126	131	131
132	132	111	126	103	109	111	162	116	116	90	93	84	84	80	80	104	104	106	106	117	129	131	134
132	132	111	126	112	112	141	144	116	125	90	90	84	87	80	80	92	107	106	109	126	126	131	134
129	132	111	111	100	112	99	117	116	116	90	93	84	84	80	83	104	104	91	106	117	126	131	131
138	138	111	126	97	100	111	126	116	125	90	93	84	84	80	80	107	110	103	109	117	117	125	131
126	132	111	111	103	103	102	138	116	116	93	93	84	84	68	80	92	104	100	106	117	120	134	176
132	132	111	129	103	115	135	138	116	116	87	90	84	84	80	80	104	107	91	106	120	120	131	131
132	132	111	129	103	115	135	138	116	116	87	90	84	84	80	80	104	107	91	106	120	120	131	131
132	135	111	111	115	133	141	141	116	125	93	96	87	90	71	80	104	104	106	106	126	126	131	134
135	138	111	111	112	124	138	141	116	116	90	96	84	108	80	83	104	107	106	106	120	126	131	131
132	138	111	111	100	103	117	141	116	116	90	93	87	93	80	80	92	104	97	106	114	117	131	131
129	132	111	111	103	121	138	147	116	116	90	90	69	84	80	80	107	113	91	106	120	120	131	131
129	138	111	111	100	109	135	147	116	116	93	93	87	93	80	80	104	107	91	106	117	117	131	131
117	132	108	111	115	133	117	135	116	125	93	96	84	87	80	80	104	107	91	109	120	126	131	131
132	132	111	117	103	124	114	132	116	125	90	93	78	84	80	83	107	110	106	106	120	120	128	131
132	132	111	117	103	124	114	132	116	125	90	93	78	84	80	83	107	110	106	106	120	120	128	131
135	138	111	111	112	124	138	141	116	116	90	96	84	108	80	83	104	107	106	106	120	126	131	131
129	132	111	111	91	124	99	111	116	116	90	90	84	84	80	86	104	104	103	106	114	123	131	134
123	168	111	111	100	112	144	144	116	116	93	96	84	87	80	80	104	107	106	112	114	120	131	131
117	132	108	111	115	133	117	135	116	125	93	96	84	87	80	80	104	107	91	109	120	126	131	131
129	132	111	111	115	127	99	135	125	125	93	93	84	96	80	80	92	104	91	106	120	120	131	131
129	132	111	111	118	118	141	141	116	125	87	90	84	87	80	80	104	107	106	109	105	120	131	134
132	132	111	111	100	115	114	138	116	125	93	93	84	90	80	80	104	107	97	106	117	126	131	131
129	132	111	111	103	127	144	159	116	125	93	93	84	87	80	80	92	107	100	109	120	120	131	134
129	132	111	111	103	127	144	159	116	125	93	93	84	87	80	80	92	107	100	109	120	120	131	134
129	132	111	111	103	127	144	159	116	125	93	93	84	87	80	80	92	107	100	109	120	120	131	134
129	138	111	111	100	115	138	150	116	116	87	102	87	87	80	80	107	107	106	109	126	132	131	131
132	135	111	111	100	103	132	150	116	125	93	96	84	90	80	80	98	104	106	106	126	126	131	131
120	129	111	126	115	136	111	153	116	116	90	90	84	87	80	89	104	107	100	106	117	117	134	155
129	132	111	111	118	118	141	201	116	125	87	90	84	87	80	80	104	107	106	109	105	120	131	134
135	138	111	111	112	124	138	141	116	116	90	96	84	108	80	83	104	107	106	106	120	126	131	131
129	135	111	120	100	133	141	150	116	116	90	90	84	84	80	80	104	107	100	106	120	120	113	152
117	129	108	111	115	133	135	138	116	125	93	96	84	87	80	80	104	107	91	109	120	126	131	131
132	132	111	111	115	127	99	135	125	125	93	93	84	96	80	80	92	104	91	106	120	120	131	131
132	135	111	111	100	103	132	150	116	125	93	96	84	90	80	80	98	104	106	106	126	126	131	131
129	132	111	111	118	118	141	141	116	125	87	90	84	87	80	80	104	107	106	109	105	120	131	134
132	132	111	111	100	115	114	138	116	125	93	93	84	90	80	80	104	107	97	106	117	126	131	131
135	135	111	111	100	127	129	141	116	116	90	102	84	84	80	80	104	107	106	106	114	126	131	131
135	135	111	111	100	127	129	141	116	125	90	102	84	84	80	80	104	107	106	106	114	126	131	131
132	132	111	111	109	124	135	159	116	125	93	96	81	87	80	80	104	104	106	106	120	120	131	131
129	132	111	129	91	130	147	147	116	125	93	96	84	90	80	80	92	104	91	106	114	120	131	134
132	132	111	111	103	124	132	153	116	116	90	90	84	87	80	80	104	107	91	106	120	120	131	131
129	132	111	129	100	130	99	108	116	125	90	102	84	87	80	80	104	104	103	106	114	120	131	131
135	135	111	111	100	127	129	141	116	125	90	102	84	84	80	80	104	107	106	106	114	126	131	131
129	132	111	111	100	103	138	153	116	125	90	93	84	90	80	83	104	104	97	106	120	120	122	122
129	132	111	141	106	130	123	141	125	125	90	90	84	84	80	83	104	107	91	97	117	120	131	131
129	129	111	132	100	130	138	138	116	116	90	102	84	84	80	80	104	104	91	106	114	117	131	131
120	129	129	132	130	139	99	99	116	116	93	102	84	84	80	80	104	107	103	106	114	114	131	134
132	132	111	114	100	109	144	153	116	116	93	102	84	90	80	80	104	107	106	109	120	120	134	134
132	135	111	111	100	121	138	144	116	125	93	93	84	84	68	80	107	107	97	106	120	120	128	137
132	132	111	111	109	124	135	159	116	125	93	96	81	87	80	80	104	104	106	106	120	120	131	131
129	132	111	141	106	130	123	141	125	125	90	90	84	84	80	83	104	107	91	97	117	120	131	131
132	132	111	117	103	121	138	141	116	125	93	96	84	87	80	83	104	107	91	106	117	117	131	137
120	129	126	129	130	139	99	99	116	116	93	102	84	84	80	80	104	107	103	106	114	114	131	134
135	135	111	111	100	127	129	141	116	125	90	102	84	84	80	80	104	107	106	106	114	126	131	131
129	132	111	111	109	136	123	153	116	116	93	93	84	84	80	80	104	107	91	109	117	117	131	137
132	132	111	111	109	124	135	159	116	125	93	96	81	87	80	80	104	104	106	106	120	120	131	131
132	132	111	111	109	124	135	159	116	125	93	96	81	87	80	80	104	104	106	106	120	120	131	131
132	135	111	126	100	112	126	135	116	125	90	96	87	87	80	80	104	107	106	109	120	126	128	131
120	129	126	129	130	139	99	99	116	116	93	102	84	84	80	80	104	107	103	106	114	114	131	134
129	129	111	132	109	124	99	135	116	125	90	96	84	87	80	80	104	104	100	106	105	126	131	131
129	129	111	132	109	124	99	135	116	125	90	96	84	87	80	80	104	104	100	106	105	126	131	131
132	138	111	126	103	118	114	123	116	125	90	93	87	87	80	80	104	107	97	106	120	123	131	155
129	135	129	132	106	124	114	135	125	125	90	96	84	87	80	80	104	104	100	106	120	126	131	134
135	138	111	129	100	127	138	141	125	125	90	96	87	87	80	80	92	104	106	106	120	126	131	134
129	132	111	111	109	130	102	126	116	116	90	93	72	93	80	80	104	107	106	106	126	126	134	137
132	132	111	126	121	133	93	111	116	116	90	93	84	87	80	80	107	107	106	109	114	114	122	131
135	138	111	129	106	127	114	138	116	125	93	96	87	87	80	83	104	104	106	106	120	120	131	134
135	138	111	129	106	127	114	138	116	125	93	96	87	87	80	83	104	104	106	106	120	120	131	134
129	171	111	111	112	121	102	117	116	125	90	96	84	84	80	80	104	104	91	97	129	129	131	134
129	129	111	132	109	124	99	135	116	125	90	96	84	87	80	80	104	104	100	106	105	126	131	131
132	141	111	111	109	124	135	156	116	125	87	93	84	87	80	80	104	107	106	106	120	123	134	143
120	129	111	126	100	100	141	144	116	125	90	90	87	87	80	80	104	107	91	109	117	120	131	134
132	132	123	123	106	121	135	147	125	125	90	93	84	93	80	80	92	104	91	106	117	117	131	131
129	129	111	132	109	124	99	135	116	125	90	96	84	87	80	80	104	104	100	106	105	126	131	131
129	129	111	132	109	124	99	135	116	125	90	96	84	87	80	80	104	104	100	106	105	126	131	131
132	138	111	126	103	127	114	123	116	125	90	93	87	87	80	80	104	107	97	106	120	123	131	155
129	129	111	132	109	124	99	135	116	125	90	96	84	87	80	80	104	104	100	106	105	126	131	131
129	129	111	111	109	124	108	132	116	125	90	93	78	84	80	80	104	107	91	109	117	126	131	134
129	129	111	111	109	124	108	132	116	125	90	93	78	84	80	80	104	107	91	109	117	126	131	134
120	138	111	126	121	121	135	144	125	125	90	90	84	84	80	80	107	107	91	109	117	120	131	131
129	129	111	132	109	127	99	135	116	125	90	96	84	87	80	80	104	104	100	106	105	126	131	131
129	129	111	132	109	124	99	135	116	125	90	96	84	87	80	80	104	104	100	106	105	126	131	131
129	129	111	132	109	124	99	135	116	125	90	96	84	87	80	80	104	104	100	106	105	126	131	131
129	129	111	132	109	124	99	135	116	125	90	96	84	87	80	80	104	104	100	106	105	126	131	131
135	138	111	111	118	127	114	123	116	125	93	96	87	87	80	80	104	104	106	109	120	123	131	134
129	129	111	111	109	124	108	132	116	125	90	93	78	84	80	80	104	107	91	109	117	126	131	134
132	132	111	111	100	133	141	147	116	122	90	93	84	87	80	80	104	107	106	109	120	120	134	161
129	132	111	111	100	127	135	141	116	116	93	93	84	87	80	80	104	107	100	106	120	126	134	137
126	126	111	111	100	103	141	144	116	125	93	93	84	84	80	80	104	107	100	106	117	123	131	137
120	123	99	99	88	94	99	138	116	116	90	93	81	84	80	80	95	95	79	79	108	114	125	131
126	132	111	111	91	103	108	141	116	125	93	93	84	87	80	80	104	110	100	109	120	123	131	131
129	132	111	120	103	115	108	141	116	125	93	93	84	87	80	80	104	107	109	109	120	123	134	134
129	129	111	120	91	103	108	141	116	125	90	93	84	87	68	80	104	110	103	109	120	123	131	134
126	129	111	111	100	112	111	132	116	116	90	93	87	87	80	80	104	107	94	106	120	120	131	131
129	132	111	111	100	118	93	150	116	125	96	96	84	87	80	80	104	104	106	106	117	120	119	134
129	129	99	123	100	118	99	150	119	119	96	99	84	84	83	83	104	107	97	106	111	117	134	134
129	132	111	120	103	115	108	141	116	125	93	93	84	87	80	80	104	107	109	109	120	123	134	134
129	132	111	120	103	115	108	141	116	125	93	93	84	87	80	80	104	107	109	109	120	123	134	134
132	165	111	114	115	118	93	153	116	125	90	93	81	90	80	80	104	104	106	106	111	123	116	137
126	132	111	111	100	112	111	129	116	116	90	93	87	87	80	80	104	107	94	106	120	120	131	131
126	126	111	111	100	103	141	144	116	125	93	93	66	84	80	80	104	107	100	106	117	123	131	137
129	138	111	129	100	115	120	135	116	125	90	93	87	90	80	80	104	104	106	106	120	123	116	161
126	129	111	129	112	121	105	138	116	125	90	96	81	87	80	80	104	110	100	106	120	129	134	146
129	129	111	111	91	121	132	144	116	116	84	90	84	84	80	83	104	107	97	109	117	120	131	131
111	129	111	111	91	121	132	144	116	116	84	90	84	84	80	83	104	107	97	109	117	120	131	131
132	135	111	111	103	118	141	144	116	125	81	93	81	84	80	80	104	110	91	109	120	120	131	137
126	132	111	126	112	121	105	138	116	125	90	96	84	84	80	80	104	110	100	106	120	129	134	146
111	132	111	111	112	127	111	141	110	116	93	93	84	105	80	80	107	107	91	100	108	120	131	131
129	129	111	111	91	121	132	132	116	116	84	90	84	84	83	83	104	107	97	109	117	120	131	131
111	132	111	111	112	115	123	141	116	125	93	93	84	84	80	80	107	107	100	106	120	120	131	131
129	132	111	111	103	118	138	144	119	128	81	93	81	84	80	80	104	110	91	109	120	120	131	137
126	129	111	129	112	121	105	138	116	125	90	96	84	87	80	80	104	110	100	106	120	129	134	146
132	165	111	114	115	118	93	153	116	125	90	93	81	90	80	80	104	104	106	106	111	123	116	137
129	129	111	111	91	121	132	144	116	116	84	90	84	84	80	83	104	107	97	109	117	120	131	131
129	129	111	111	91	121	132	144	116	116	84	90	84	84	80	83	104	107	97	109	117	120	131	131
132	141	111	129	100	115	120	135	116	125	93	93	87	90	80	80	104	104	106	106	120	123	116	161
129	132	111	111	103	118	141	144	116	125	81	93	81	84	80	80	104	110	91	109	120	120	131	137
126	129	111	129	112	121	105	138	116	125	90	96	84	87	80	80	92	104	100	106	120	129	134	146
129	132	111	111	91	124	141	144	116	116	90	93	84	84	80	83	104	107	97	109	120	120	131	131
129	129	111	111	91	121	132	144	116	116	84	90	84	84	80	83	104	107	97	109	117	120	131	131
132	132	111	111	112	115	123	141	116	125	93	93	84	84	80	80	107	107	100	106	120	120	131	131
126	126	111	114	97	112	99	141	116	116	93	93	87	90	71	80	107	110	91	109	120	120	131	131
129	132	111	111	100	118	0	0	116	125	96	96	84	87	80	80	104	104	106	106	117	120	119	134
129	138	123	144	112	115	129	156	116	116	90	96	81	87	80	80	92	107	106	109	120	120	131	134
129	135	111	123	115	115	114	141	116	116	87	90	84	87	80	80	104	107	106	109	120	120	134	137
129	135	111	123	115	115	114	141	116	116	87	90	84	87	80	80	104	107	106	109	120	120	134	137
129	135	111	123	115	115	114	141	116	116	87	90	84	87	80	80	104	107	106	109	120	120	134	137
126	126	105	111	112	124	102	141	125	125	93	93	84	84	80	80	104	107	106	106	120	120	131	131
129	135	111	123	115	115	114	141	116	116	87	90	84	87	80	80	104	107	106	109	120	120	134	137
129	135	111	123	115	115	114	141	116	116	87	90	84	87	80	80	104	107	106	109	120	120	134	137
129	135	111	123	115	115	114	141	116	116	87	90	84	87	80	80	104	107	106	109	120	120	134	137
126	132	111	144	100	112	135	144	116	125	90	93	84	84	80	80	104	107	97	97	120	120	131	131
129	129	111	114	100	115	135	156	116	125	90	93	84	87	80	83	107	107	91	91	126	126	122	131
129	135	111	123	115	115	114	141	116	116	87	90	84	87	80	80	104	107	106	109	120	120	134	137
126	126	105	111	112	124	102	141	125	125	93	93	84	84	80	80	104	107	106	106	120	120	131	131
129	135	111	123	115	115	114	141	116	116	87	90	84	87	80	80	104	107	106	109	120	120	137	137
129	162	111	111	91	118	99	159	116	116	90	93	84	84	80	80	104	104	106	106	111	120	116	170
129	129	111	111	91	118	90	147	113	116	93	93	75	84	77	80	92	104	106	106	111	120	134	134
129	129	111	111	91	118	90	147	113	116	93	93	75	84	77	80	92	104	106	106	111	120	134	134
129	129	111	111	91	118	90	147	113	116	93	93	75	84	77	80	92	104	106	106	111	120	134	134
126	126	111	111	82	121	90	138	113	116	93	105	75	75	77	80	92	107	106	106	120	120	131	131
123	126	111	117	100	115	123	147	116	125	90	93	84	87	80	80	107	107	106	109	117	117	131	131
126	129	111	135	100	136	129	135	116	125	93	93	84	102	80	80	104	104	91	109	120	120	131	137
126	126	111	117	109	118	93	141	116	125	84	93	84	87	80	80	107	110	109	109	117	126	128	140
129	129	111	111	97	124	99	156	116	116	90	99	84	87	80	80	107	110	100	106	120	120	119	134
126	126	111	111	103	121	138	141	116	125	90	96	84	84	80	80	104	104	100	106	117	120	122	131
129	129	111	111	106	112	132	144	116	116	93	96	84	84	80	80	104	107	106	109	117	120	131	131
126	129	111	111	103	130	135	144	116	116	93	93	84	84	80	80	104	107	106	109	120	126	137	161
126	126	111	111	82	121	90	138	113	116	93	105	75	75	77	80	92	107	106	106	120	120	131	131
126	126	111	111	82	121	90	138	113	116	93	105	75	75	77	80	92	107	106	106	120	120	131	131
132	132	111	111	109	124	111	147	116	125	90	93	84	90	80	80	104	107	106	106	120	120	134	140
126	126	111	117	109	118	93	141	116	125	84	93	84	87	80	80	107	110	106	109	117	126	128	140
129	129	111	111	100	115	141	159	125	125	90	90	90	90	80	83	104	104	106	106	117	120	134	137
126	126	111	117	109	118	93	141	116	125	84	93	84	87	80	80	107	110	109	109	117	126	128	140
123	126	111	129	82	118	129	147	113	125	90	93	75	87	80	80	92	104	106	106	120	120	116	116
129	129	111	111	82	118	90	141	113	116	93	105	75	75	77	80	92	107	106	106	120	120	137	137
129	129	117	117	103	118	144	159	116	116	93	93	84	84	80	80	104	107	106	106	117	120	131	131
129	138	111	111	100	115	141	153	116	125	84	93	90	105	80	80	107	110	106	106	120	120	131	134
129	135	111	132	112	115	132	147	116	116	93	93	84	84	80	80	104	107	109	109	117	120	140	170
126	132	111	111	103	112	123	150	113	116	93	93	81	87	80	83	104	110	103	109	120	126	134	134
129	129	111	111	109	133	141	168	116	125	96	96	84	87	80	80	104	107	91	106	120	120	131	131
129	135	111	114	109	118	132	147	116	116	93	96	84	84	80	80	92	107	106	109	123	132	137	137
129	132	111	111	121	121	93	132	116	125	90	96	87	87	80	80	104	104	106	106	111	111	119	119
126	132	111	111	82	121	90	153	116	116	90	93	87	87	80	80	92	104	106	106	111	111	137	137
129	132	111	111	121	121	93	132	116	125	90	96	87	87	80	80	104	104	106	106	111	111	119	119
129	129	111	111	82	118	90	141	113	116	93	105	75	75	77	80	92	107	106	106	120	120	137	137
129	129	111	111	82	118	90	141	113	116	93	105	75	75	77	80	92	107	106	106	120	120	137	137
129	132	111	111	121	121	93	132	116	125	90	96	87	87	80	80	104	104	106	106	111	111	119	119
117	126	111	117	118	124	129	141	125	125	93	96	84	90	80	80	104	110	97	106	117	120	131	131
126	129	114	120	100	118	111	129	116	116	93	93	84	93	80	80	107	110	106	106	111	120	131	131
117	129	111	111	103	115	99	111	113	125	90	93	84	87	80	80	104	107	106	106	117	120	131	137
126	129	111	120	106	115	129	162	116	125	90	90	84	87	80	80	107	107	106	106	108	117	134	167
126	129	108	111	109	115	132	153	116	116	96	99	84	87	80	80	92	104	97	106	123	132	128	137
126	129	123	123	94	133	138	150	116	125	96	111	84	87	80	89	104	107	91	109	120	126	131	131
